Item Code,Item Name,EML/AML Type,Priority Item,Group Name,type_cons_dem
409.01,"Lignocaine hydrochloride Injection 2% , 30ml [409.01][U]",AML,Yes,Anesthetic Agents,dem
2119,Paracetamol Infusion 10mg/ml [2119][U],AML,Yes,"Analgesics, Antipyretics, Nsaids And Dmards",dem
197,Diclofenac 50mg Tablets [197][U],EML,Yes,Medicines Acting On The Respiratory Tract,cons
198,Diclofenac Injection 25 mg/ml in 3 ml Amp [198][U],EML,Yes,"Analgesics, Antipyretics, Nsaids And Dmards",cons
525,Paracetamol Tablets 500mg [525][U],EML,Yes,"Analgesics, Antipyretics, Nsaids And Dmards",cons
1701,"PARACETAMOL PAEDIATRIC SYRUP IP 125MG/5ML, 60ML [1701][U]",EML,Yes,"Analgesics, Antipyretics, Nsaids And Dmards",cons
1325,Serratiopeptidase Tab IP 10mg [1325][U],AML,Yes,"Analgesics, Antipyretics, Nsaids And Dmards",dem
1172,Trihexyphenidyl  Tablets 2mg [1172][S],EML,Yes,Antiparkinsonism Medicines,cons
440,METRONIDAZOLE INJ IP 500 MG/100 ML [440][U],EML,Yes,Anti Infective Medicines,cons
1642,Metronidazole Tablet 200 mg [1642][U],AML,Yes,Anti Infective Medicines,dem
6,AMOXYCILLIN CAP IP 250 MG [6][U],EML,Yes,Anti Infective Medicines,cons
7,Amoxicillin Capsules 500mg [7][U],EML,Yes,Anti Infective Medicines,cons
1340,Amoxicillin (A)500mg + Clavulanic acid (B)125mg Tablets [1340][U],EML,Yes,Anti Infective Medicines,cons
1341,Amoxycillin 250mg + Clavulanic Acid 125mg Tablets [1341][U],EML,Yes,Anti Infective Medicines,cons
1622,CEFIXIME TAB IP 200 MG [1622][U],EML,Yes,Anti Infective Medicines,cons
1621,CEFIXIME TAB IP DT 100 MG [1621][U],EML,Yes,Anti Infective Medicines,cons
1355,Cefotaxime Injection 1gm [1355][U],AML,Yes,Anti Infective Medicines,dem
1360,Ceftriaxone Injection 1gm [1360][U],EML,Yes,Anti Infective Medicines,cons
94,Ciprofloxacin Tablets 500mg [94][U],EML,Yes,Anti Infective Medicines,cons
95,Ciprofloxacin Injection  200mg [95][U],EML,Yes,Anti Infective Medicines,cons
438.01,Metronidazole Tablets 400mg [438.01][U],EML,Yes,Anti Infective Medicines,cons
482,Norfloxacin Tablets 400mg [482][U],EML,Yes,Anti Infective Medicines,cons
1167,PHENYTOIN SODIUM TAB IP 100 [1167][U],EML,Yes,Anticonvulsants/ Antiepileptics,cons
632,"Snake venom antiserum Lyophilized polyvalent powder for injection, with 10 ml WFI [632][U]",EML,Yes,Antidotes And Other Substances Used In Poisoning,cons
1265,Pralidoxime Iodide Inj 25 mg/ml in 20ml Ampoule [1265][U],EML,Yes,Antidotes And Other Substances Used In Poisoning,cons
2062,Acetyl Salicylic acid Tab 75mg [2062][U],EML,Yes,Cardiovascular Medicines,cons
737,Amlodipine Tablets  IP 5mg [737][U],EML,Yes,Cardiovascular Medicines,cons
2065,Atorvastatin tablet 10mg [2065][U],EML,Yes,Cardiovascular Medicines,cons
1338,Clopidogrel Tablets 75mg [1338][U],EML,Yes,Cardiovascular Medicines,cons
1964,Telmisartan Tablet IP 40 mg [1964][U],EML,Yes,Cardiovascular Medicines,cons
265,Furosemide Tablets  40mg [265][U],EML,Yes,Diuretics,cons
2107,Levetiracetam 500mg tablets [2107][U],EML,Yes,Anticonvulsants/ Antiepileptics,cons
58,Bisacodyl Tablets  5mg [58][U],EML,Yes,Gastrointestinal Medicines,cons
193,Dicyclomine Tablets 10mg [193][U],EML,Yes,Gastrointestinal Medicines,cons
1137,Domperidone Tablets 10mg [1137][U],EML,Yes,Gastrointestinal Medicines,cons
1162,Loperamide Tab 2mg [1162][U],EML,Yes,Gastrointestinal Medicines,cons
1317,Ondansetron Tablets 4mg [1317][U],EML,Yes,Gastrointestinal Medicines,cons
1649,Pantoprazole Injection 40mg [1649][U],EML,Yes,Gastrointestinal Medicines,cons
1319,Pantoprazole Sodium Tab IP 40 MG [1319][U],EML,Yes,Gastrointestinal Medicines,cons
2126,Pregabalin 75mg SR capsule IP [2126][U],EML,Yes,"Analgesics, Antipyretics, Nsaids And Dmards",cons
2127,Pregabalin SR 75mg + Methylcobalamin 1500mcg tablets [2127][U],AML,Yes,"Analgesics, Antipyretics, Nsaids And Dmards",dem
1432,Glimepiride Tablet 1 mg [1432][U],EML,Yes,"Hormones, Other Endocrine Medicines And Contraceptives",cons
1688,Glimepiride 2mg tablets [1688][U],EML,Yes,"Hormones, Other Endocrine Medicines And Contraceptives",cons
1631,Premix Insulin 30:70 Injection (Regular:NPH) [1631][U],EML,Yes,"Hormones, Other Endocrine Medicines And Contraceptives",cons
1438,Levothyroxine Tablets 100 mcg [1438][U],EML,Yes,"Hormones, Other Endocrine Medicines And Contraceptives",cons
441,Metformin Tablets 500mg [441][U],EML,Yes,"Hormones, Other Endocrine Medicines And Contraceptives",cons
