PO NO,PO DATE,DRUG NAME,Item Code,Aml/Eml Type,SUPPLIER,RATE,RATE UNIT,PO QTY,PO VALUE (Rs.),RECEIVED QTY,RECEIVED VALUE (Rs.),SUPPLY STATUS (%),Tender No.,Scheduled Delivery Date,Extended Delivery Period (in Days),Supplier PO Acknowledge Date,Bill Approved Amount,PO Status,Stock Available at CMS Stores against PO,Last Issue Date
10282500167(1736/2K24-Q4/212/1047),08-Jan-25,"Amiodarone Injection50 mg/ml , 3 ml [1736][S]",1736,AML,Samarth Life Sciences Pvt Ltd,15.72,No.,2852,44833.44,2852,44833.44,100,3B_2023,18-Apr-25,30,14-Apr-25,0,CLOSED,1122,24-07-2025
10282500068(1700.01/2K24-Q4/212/1002),08-Jan-25,Meropenam 500 mg Injection [1700.01][S],1700.01,EML,Marc Laboratories Limited,71.46,No.,27451,1961648.46,27451,1961648.46,100,19_2022,19-Mar-25,0,24-Feb-25,0,CLOSED,0,23-06-2025
10282500081(2113/2K24-Q4/212/1026),08-Jan-25,Montelukast 10mg tablet [2113][U],2113,EML,Cyano Pharma Private Limited,76,100 tablet/Capsule,163459,124228.84,163459,124228.84,100,19_2022,09-Mar-25,0,12-Apr-25,0,CLOSED,37344,10-07-2025
10282500085(3317/2K24-Q4/212/1014),08-Jan-25,Clotrimozole Cream IP 2 o/o [3317][U],3317,EML,Cyano Pharma Private Limited,7.08,No.,52568,372181.44,52568,372181.44,100,14_2023,09-Mar-25,0,22-Feb-25,0,CLOSED,0,12-06-2025
10282500071(1265/2K24-Q4/212/1006),08-Jan-25,Pralidoxime Iodide Inj 25 mg/ml in 20ml Ampoule [1265][U],1265,EML,Samarth Life Sciences Pvt Ltd,39.72,No.,12926,513420.72,12926,513420.72,100,19_2022,19-Mar-25,0,13-Mar-25,0,CLOSED,1497,26-07-2025
10282500159(4156/2K24-Q4/212/1068),08-Jan-25,"Vitamin-B Complex Inj (as per Schedule - V, Therapuetic) [4156][U]",4156,EML,9m India Limited,8.56,No.,175509,1502357.04,175509,1502357.04,100,1_2024,19-Mar-25,0,31-Mar-25,1328900,CLOSED,124303,26-07-2025
10282500152(3043/2K24-Q4/212/1055),08-Jan-25,"Vancomycin Intravenous infusion 500 mg ,10 ml Vial [3043][S]",3043,AML,Marc Laboratories Limited,38.26,No.,30071,1150516.46,30060,1150095.6,100,14_2023,19-Mar-25,0,19-Feb-25,0,CLOSED,4350,25-07-2025
10282500124(1750/2K24-Q4/212/989),08-Jan-25,Tranexamic Acid Tablets 500mg [1750][U],1750,EML,Macleods Pharmaceuticls Limited,498.75,100 tablet/Capsule,266279,1328066.51,266270,1328021.63,100,16_2023,09-Mar-25,0,09-Jan-25,1297745,CLOSED,8860,24-07-2025
10282500132(1649/2K24-Q4/212/1030),08-Jan-25,Pantoprazole Injection 40mg [1649][U],1649,EML,9m India Limited,6.55,No.,277903,1820264.65,277903,1820264.65,100,16_2023,19-Mar-25,0,24-Mar-25,0,CLOSED,0,12-06-2025
10282500166(4164/2K24-Q4/212/1069),08-Jan-25,GABAPENTIN TAB 300MG [4164][U],4164,AML,Healers Lab,119.84,100 tablet/Capsule,194457,233037.27,194457,233037.27,100,14_2022,09-Mar-25,0,07-Mar-25,0,CLOSED,46981,26-07-2025
10282500142(4113/2K24-Q4/212/1062),08-Jan-25,"DIPHENHYDRAMINE ORAL SOLUTION BP 12.5mg, 100ml bottle [4113][U]",4113,EML,J.P.Industries,10.86,No.,114418,1242579.48,114418,1242579.48,100,19_2022,09-Mar-25,0,26-Mar-25,1095022,CLOSED,41950,26-07-2025
10282500130(2065/2K24-Q4/212/1017),08-Jan-25,Atorvastatin tablet 10mg [2065][U],2065,EML,Eurokem Laboratories Private Limited,32.79,100 tablet/Capsule,747933,245247.25,747933,245247.23,100,16_2023,09-Mar-25,0,07-Mar-25,0,CLOSED,0,08-04-2025
10282500168(4107/2K24-Q4/212/1076),08-Jan-25,CLOTRIMAZOLE DUSTING POWDER - 1o/o W/W [4107][U],4107,EML,J.P.Industries,17.84,No.,147100,2624264,146900,2620696,100,14_2022,09-Mar-25,0,26-Mar-25,0,CLOSED,92848,26-07-2025
10282500086(1644/2K24-Q4/212/1037),08-Jan-25,"Multivitamins Tablets (As per Schedule V ,Therapuetic) [1644][U]",1644,EML,Adroit Pharmaceticals Pvt Ltd,45.57,100 tablet/Capsule,5577621,2541721.9,5577621,2541721.89,100,19_2022,09-Mar-25,0,17-Feb-25,0,CLOSED,0,24-07-2025
10282500087(2489/2K24-Q4/212/1015),08-Jan-25,Framycetin Skin Cream 1o/o 100gm [2489][U],2489,EML,Encube Ethicals Private Limited,112.48,No.,68018,7650664.64,68018,7650664.64,100,14_2023,09-Mar-25,0,09-Jan-25,7354202,CLOSED,0,04-06-2025
